;ID;Meses;Autoridad_Portuaria;Graneles Líquidos t;Graneles Sólidos t;Mercancía General t;Mercancia General Contenedores t;Pesca t;Avituallamiento t;Avituallamiento De Combustibles Líquidos t;Tráfico Interior t;Mercancías En Tránsito t;Mercancías En Tránsito En Contenedores t;Tráfico Ro-Ro t;UTIS Ro-Ro;TEUS Contenedores;TEUS Contenedores En Tránsito;TEUS Contenedores Entrada-Salida Nacional;TEUS Contenedores Entrada-Salida Exterior;Unidades Buques Mercantes;G.T. Buques Mercantes;Unidades Buques De Crucero;Pasajeros En Régimen De Transporte Y De Crucero;Pasajeros En Régimen De Transporte;Pasajeros De Crucero;Automóviles En Régimen De Pasaje;Automóviles En Régimen De Mercancía;Anios;Mes;fecha
0;0;Enero_2022;A Coruña;623294;464559;79616;0;1403.861;2998;2209;0;92330;0;0;0;0.0;0.0;0.0;0.0;89;1616714;5;4722;0;4722;0;0;2022;1;2022-01-01
1;1;Enero_2022;Alicante;0;119575;104040;97163;0.0;1484;129;0;4663;4663;59;0;14934.0;400.5;11548.25;2985.25;43;622310;1;11874;9394;2480;2147;110;2022;1;2022-01-01
2;2;Enero_2022;Almería;7512;266992;134447;35899;208.561;4601;2290;0;141;141;71601;3000;2129.5;8.0;316.75;1804.75;115;1716296;0;13819;13819;0;3411;155;2022;1;2022-01-01
3;3;Enero_2022;Avilés;74703;189219;97892;0;627.525;4251;1596;0;3025;0;0;0;0.0;0.0;0.0;0.0;65;456463;0;0;0;0;0;0;2022;1;2022-01-01
4;4;Enero_2022;Bahía de Algeciras;2268541;207212;6062831;4742267;23.82;286828;274068;260600;5304368;4253234;1304479;41255;396644.0;341856.0;72.0;54716.0;1738;32968898;0;112032;112032;0;17020;278;2022;1;2022-01-01
5;5;Enero_2022;Bahía de Cádiz;80953;186763;206041;157740;825.339;12845;3736;0;128193;45978;66815;2074;19642.75;3957.75;12552.5;3132.5;161;2331814;11;12826;1568;11258;734;1181;2022;1;2022-01-01
6;6;Enero_2022;Baleares;89870;25887;824339;25202;93.70800000000001;6252;127;0;678;0;821610;38899;6832.0;0.0;6832.0;0.0;2744;16859106;15;224624;203207;21417;45174;3125;2022;1;2022-01-01
7;7;Enero_2022;Barcelona;1507323;252729;3811267;3015822;265.99;140339;126691;0;2122201;1466893;809627;29870;293935.75;129770.5;14086.75;150078.5;637;22848917;26;78059;50352;27707;14805;20402;2022;1;2022-01-01
8;8;Enero_2022;Bilbao;1522047;311203;645821;418899;0.0;8942;4740;0;1580;1580;67864;2655;40061.5;113.75;3452.0;36495.75;197;3524598;0;1669;1669;0;551;1350;2022;1;2022-01-01
9;9;Enero_2022;Cartagena;2393757;707086;85628;56397;31.018;22319;2024;0;0;0;0;0;4635.5;0.0;1438.0;3197.5;185;4136627;9;6559;0;6559;0;6;2022;1;2022-01-01
10;10;Enero_2022;Castellón;868253;1088570;123368;118945;169.685;2468;0;0;1721;1721;32068;1;9431.25;399.0;261.0;8771.25;132;2000562;0;0;0;0;0;9;2022;1;2022-01-01
11;11;Enero_2022;Ceuta;30835;856;41337;5389;0.9;39158;37937;0;0;0;41288;2133;427.0;0.0;423.0;4.0;741;4915836;0;76022;76022;0;16975;123;2022;1;2022-01-01
12;12;Enero_2022;Ferrol-San Cibrao;298532;525317;34455;11839;16.07;857;524;0;994;0;1760;3;1073.5;0.0;159.5;914.0;69;960541;1;0;0;0;0;0;2022;1;2022-01-01
13;13;Enero_2022;Gijón;82842;1251902;107930;50722;116.421;7499;7499;0;131742;38;0;0;3823.0;4.0;734.0;3085.0;93;1443959;0;0;0;0;0;0;2022;1;2022-01-01
14;14;Enero_2022;Huelva;1809356;522886;94307;39604;18.287;17007;14956;0;99578;11;40021;2076;5585.75;2.0;4818.0;765.75;184;3659770;0;3888;3888;0;2363;520;2022;1;2022-01-01
15;15;Enero_2022;Las Palmas;767862;23479;1397387;1054481;24.905;216169;190002;0;1133039;709168;344624;24839;96280.0;49800.0;39750.0;6730.0;1084;25239610;93;187016;83357;103659;39277;56778;2022;1;2022-01-01
16;16;Enero_2022;Málaga;6150;167831;273393;242934;42.628;4956;1884;0;221330;221330;33466;1982;21642.0;19805.0;587.0;1250.0;103;2867563;13;21378;15811;5567;2619;12300;2022;1;2022-01-01
17;17;Enero_2022;Marín y Ría de Pontevedra;0;36190;95656;40319;192.875;3738;2203;0;210;195;0;0;3230.75;87.0;237.0;2906.75;35;252332;0;0;0;0;0;5;2022;1;2022-01-01
18;18;Enero_2022;Melilla;6435;6603;37294;3764;0.0;0;0;0;0;0;37294;2285;593.5;0.0;586.5;7.0;87;1838074;0;21736;21736;0;4286;163;2022;1;2022-01-01
19;19;Enero_2022;Motril;101073;82473;13125;0;94.10500000000002;1170;754;0;14108;0;4204;195;0.0;0.0;0.0;0.0;40;522503;0;3003;3003;0;983;0;2022;1;2022-01-01
20;20;Enero_2022;Pasaia;0;89235;181693;0;1560.058;2808;1567;0;825;0;47477;271;0.0;0.0;0.0;0.0;81;606568;0;0;0;0;0;19418;2022;1;2022-01-01
21;21;Enero_2022;Santa Cruz de Tenerife;274772;12000;569215;281622;150.598;40166;32994;156;42644;35866;294387;22223;35732.0;3674.0;28129.0;3929.0;1319;18413320;82;382155;313615;68540;104166;4224;2022;1;2022-01-01
22;22;Enero_2022;Santander;19265;275083;223923;35486;391.604;2597;1185;0;8321;0;192866;5129;3051.0;0.0;0.0;3051.0;121;2008961;0;8716;8713;3;4317;20201;2022;1;2022-01-01
23;23;Enero_2022;Sevilla;45994;181106;113882;78211;0.0;2533;1033;0;0;0;9763;462;10893.75;0.0;10801.75;92.0;76;401800;1;130;0;130;0;265;2022;1;2022-01-01
24;24;Enero_2022;Tarragona;1857969;955440;198401;49423;80.21300000000001;9702;4680;0;217873;8532;42022;1217;5292.75;758.0;612.0;3922.75;208;4106618;0;54;54;0;0;13311;2022;1;2022-01-01
25;25;Enero_2022;Valencia;450747;155921;6153562;5039609;54.679;39080;32848;0;2908309;2859636;924369;33367;449787.0;232841.0;16413.0;200533.0;601;22189468;12;49434;41100;8334;11693;43221;2022;1;2022-01-01
26;26;Enero_2022;Vigo;0;25690;325209;212308;2388.019;12237;7065;0;21925;16574;95945;1120;18253.0;1117.0;1555.0;15581.0;119;2259869;2;744;0;744;0;45225;2022;1;2022-01-01
27;27;Enero_2022;Vilagarcía;23765;39328;72692;28052;0.0;785;297;0;50;50;0;0;3012.75;6.75;2781.0;225.0;36;248992;0;0;0;0;0;10;2022;1;2022-01-01
28;28;Febrero_2022;A Coruña;690494;185452;67314;30;964.414;3796;3372;0;0;0;0;0;3.0;0.0;0.0;3.0;69;1083167;1;975;0;975;0;0;2022;2;2022-02-01
29;29;Febrero_2022;Alicante;7190;127195;134557;114149;78.673;1908;200;0;1107;1107;4863;220;17968.0;46.0;14861.75;3060.25;49;627419;1;12379;9971;2408;2139;87;2022;2;2022-02-01
30;30;Febrero_2022;Almería;13894;389279;126804;54716;265.884;3839;1964;0;0;0;68609;2931;3113.25;0.0;597.5;2515.75;106;1535939;0;12102;12102;0;3208;266;2022;2;2022-02-01
31;31;Febrero_2022;Avilés;54157;294729;126838;0;716.84;3529;1258;0;3025;0;0;0;0.0;0.0;0.0;0.0;64;447154;0;0;0;0;0;0;2022;2;2022-02-01
32;32;Febrero_2022;Bahía de Algeciras;2455118;60047;5469893;4095095;55.51000000000001;342472;327477;340260;4621260;3607859;1366370;43144;362336.0;296027.0;2.0;66307.0;1634;33023078;1;112973;112973;0;16263;112;2022;2;2022-02-01
33;33;Febrero_2022;Bahía de Cádiz;62924;189202;196339;147885;915.085;10864;1521;0;142537;37843;65788;2013;18613.0;3384.5;13068.0;2160.5;101;1738496;7;2899;1099;1800;626;901;2022;2;2022-02-01
34;34;Febrero_2022;Baleares;54226;28698;963656;28338;104.614;3537;125;0;1929;0;958067;46140;7628.0;0.0;7628.0;0.0;2454;14820304;11;235943;223184;12759;44315;4864;2022;2;2022-02-01
35;35;Febrero_2022;Barcelona;1375011;413006;3658040;2740901;264.67;144822;125953;0;1901341;1184031;913036;33171;264193.5;99424.42;16190.75;148578.33;604;21497627;21;71312;51078;20234;14403;38401;2022;2;2022-02-01
36;36;Febrero_2022;Bilbao;1168148;301484;695595;453611;0.0;7989;4235;0;967;967;81629;3072;42858.5;72.75;3612.75;39173.0;174;2908809;0;1593;1593;0;578;6540;2022;2;2022-02-01
37;37;Febrero_2022;Cartagena;2124685;527456;82622;50246;14.955;20414;989;0;0;0;0;0;4586.25;0.0;1710.0;2876.25;163;3508001;7;5125;0;5125;0;0;2022;2;2022-02-01
38;38;Febrero_2022;Castellón;681731;772888;89571;80775;190.686;3538;0;0;1103;1103;18018;10;6370.0;161.0;30.0;6179.0;122;1559718;0;0;0;0;0;8;2022;2;2022-02-01
39;39;Febrero_2022;Ceuta;52302;1400;42613;4864;0.0;50667;49308;0;0;0;42288;2394;394.0;0.0;391.0;3.0;691;5428286;0;76613;76613;0;16266;72;2022;2;2022-02-01
40;40;Febrero_2022;Ferrol-San Cibrao;278240;469757;44274;11627;19.711;505;380;0;1289;0;0;0;1049.75;0.0;140.0;909.75;67;1004784;0;0;0;0;0;0;2022;2;2022-02-01
41;41;Febrero_2022;Gijón;52422;1326997;110847;60857;153.197;0;0;0;174279;92;0;0;4012.0;40.0;672.0;3300.0;97;1435594;0;0;0;0;0;0;2022;2;2022-02-01
42;42;Febrero_2022;Huelva;1843815;520843;96210;48191;18.194;15782;13983;5796;84559;0;46877;2385;6899.25;0.0;5910.75;988.5;157;3330213;0;3678;3678;0;2176;610;2022;2;2022-02-01
43;43;Febrero_2022;Las Palmas;582404;23573;1300874;954522;51.993;192454;163324;0;893596;621634;346551;25919;84845.0;41467.0;38230.0;5148.0;909;21894503;66;180281;93237;87044;42720;20626;2022;2;2022-02-01
44;44;Febrero_2022;Málaga;7875;183677;240368;210265;30.583;6002;1651;0;192842;188518;32693;1888;20194.0;18450.5;441.5;1302.0;90;2849212;10;15877;14101;1776;1714;8678;2022;2;2022-02-01
45;45;Febrero_2022;Marín y Ría de Pontevedra;0;30165;83632;43546;192.682;2563;1578;0;366;366;0;0;3588.25;87.0;249.5;3251.75;33;191035;0;0;0;0;0;14;2022;2;2022-02-01
46;46;Febrero_2022;Melilla;2300;0;36820;3084;0.0;10;0;0;0;0;36820;2275;492.25;0.0;484.25;8.0;74;1677355;0;17748;17748;0;2905;176;2022;2;2022-02-01
47;47;Febrero_2022;Motril;128444;50377;17920;0;42.62;1493;939;0;3430;0;4251;208;0.0;0.0;0.0;0.0;36;491159;0;1935;1935;0;569;0;2022;2;2022-02-01
48;48;Febrero_2022;Pasaia;0;76302;189754;0;1829.284;1681;376;0;1433;0;49809;333;0.0;0.0;0.0;0.0;74;591226;0;0;0;0;0;20465;2022;2;2022-02-01
49;49;Febrero_2022;Santa Cruz de Tenerife;171026;50181;571269;282207;270.867;37788;29647;128;57677;52579;295761;22589;34841.0;5158.0;26381.0;3302.0;1180;16965772;58;412938;353827;59111;115223;4183;2022;2;2022-02-01
50;50;Febrero_2022;Santander;14723;367114;215988;31319;258.202;2033;1063;0;1004;0;178543;4844;2718.75;0.0;0.0;2718.75;105;1936194;0;8287;8287;0;4116;20263;2022;2;2022-02-01
51;51;Febrero_2022;Sevilla;27776;147966;102921;66729;0.0;2093;1169;0;0;0;5660;280;8522.75;0.0;8395.75;127.0;61;326947;1;0;0;0;0;356;2022;2;2022-02-01
52;52;Febrero_2022;Tarragona;1627078;661501;155616;50652;162.256;9111;4121;12406;51559;9732;49146;1198;5466.0;862.0;548.25;4055.75;173;3377896;0;41;41;0;0;15980;2022;2;2022-02-01
53;53;Febrero_2022;Valencia;440104;164453;6132790;4960216;39.463;27691;22922;0;2838861;2782861;1055832;38039;435236.0;219596.0;15637.0;200003.0;558;20369536;12;53548;43758;9790;10664;51951;2022;2;2022-02-01
54;54;Febrero_2022;Vigo;5404;28720;337110;211167;2388.023;7353;3630;0;15785;12068;86019;886;17615.0;1072.0;1275.0;15268.0;119;2878684;5;8490;0;8490;0;42151;2022;2;2022-02-01
55;55;Febrero_2022;Vilagarcía;41889;23694;61185;22646;0.0;729;158;0;13;13;0;0;2661.75;1.0;2478.75;182.0;30;244570;0;0;0;0;0;11;2022;2;2022-02-01
56;56;Marzo_2022;A Coruña;570653;251749;60822;0;1143.841;6147;1867;0;0;0;0;0;0.0;0.0;0.0;0.0;80;1422512;5;4693;0;4693;0;0;2022;3;2022-03-01
57;57;Marzo_2022;Alicante;5285;56578;141443;128299;0.0;2081;141;0;6552;6552;167;6;18116.0;517.5;15398.5;2200.0;60;1062301;6;19439;10327;9112;2149;96;2022;3;2022-03-01
58;58;Marzo_2022;Almería;0;289639;140978;37269;72.576;5365;2122;0;0;0;78533;3461;2107.5;0.0;211.75;1895.75;113;1850691;3;14858;13425;1433;3850;526;2022;3;2022-03-01
59;59;Marzo_2022;Avilés;55976;174156;101476;0;2222.917;3695;1517;0;0;0;0;0;0.0;0.0;0.0;0.0;70;484087;0;0;0;0;0;0;2022;3;2022-03-01
60;60;Marzo_2022;Bahía de Algeciras;2202145;281912;6098232;4774279;31.64;333611;316983;301557;5327571;4317519;1312126;41746;401635.0;345125.0;54.0;56456.0;1862;36871562;0;129325;129325;0;18008;108;2022;3;2022-03-01
61;61;Marzo_2022;Bahía de Cádiz;194554;68996;180997;132114;689.973;21434;4180;0;251106;39416;49001;1740;17302.0;3083.25;10482.5;3736.25;126;2646264;18;20502;1306;19196;775;383;2022;3;2022-03-01
62;62;Marzo_2022;Baleares;65978;34082;1071371;31118;113.273;4383;151;0;450;0;1056140;51167;8393.0;0.0;8393.0;0.0;2700;17698230;24;282339;245760;36579;49450;7251;2022;3;2022-03-01
63;63;Marzo_2022;Barcelona;1488794;527472;4474862;3461354;198.841;149221;135408;0;2828676;1904701;1034998;38096;319486.0;156997.5;14308.5;148180.0;656;23974996;26;102565;57261;45304;16686;39904;2022;3;2022-03-01
64;64;Marzo_2022;Bilbao;1782361;208410;754975;410177;0.0;9366;4965;0;2423;2423;85317;3230;38543.75;184.5;2762.5;35596.75;204;3743253;0;3194;3194;0;1335;11249;2022;3;2022-03-01
65;65;Marzo_2022;Cartagena;2211468;510606;77436;49427;1.734;11108;1113;0;0;0;0;0;4061.5;0.0;1012.25;3049.25;178;3989543;12;11391;0;11391;0;0;2022;3;2022-03-01
66;66;Marzo_2022;Castellón;868966;809362;101681;91496;103.068;2217;0;0;894;894;24310;0;7430.0;40.0;102.0;7288.0;113;1653323;0;0;0;0;0;50;2022;3;2022-03-01
67;67;Marzo_2022;Ceuta;34661;0;44213;6042;0.0;56448;55469;0;0;0;43693;2411;448.0;0.0;435.0;13.0;738;5988391;0;90695;90695;0;17910;100;2022;3;2022-03-01
68;68;Marzo_2022;Ferrol-San Cibrao;224436;679261;52606;17733;14.765;995;609;0;1979;0;0;0;1729.5;0.0;269.25;1460.25;84;1108354;0;0;0;0;0;0;2022;3;2022-03-01
69;69;Marzo_2022;Gijón;78256;1327027;89215;36275;853.0210000000001;0;0;0;8096;32;0;0;2811.0;4.0;417.0;2390.0;91;1545384;0;0;0;0;0;0;2022;3;2022-03-01
70;70;Marzo_2022;Huelva;2292832;240107;105522;40542;6.575;16457;15306;0;329491;0;52260;2591;6023.5;0.0;5148.0;875.5;181;3102783;0;4687;4687;0;2785;441;2022;3;2022-03-01
71;71;Marzo_2022;Las Palmas;720588;45566;1449721;1045216;55.679;249002;225732;0;1058954;709475;407308;30481;90533.0;45665.0;39894.0;4974.0;1088;25960015;97;211434;99425;112009;44254;14505;2022;3;2022-03-01
72;72;Marzo_2022;Málaga;9724;105284;313784;282070;5.383;4122;1560;0;266464;262253;33312;1845;26383.25;24561.75;618.5;1203.0;104;3584228;13;26183;16742;9441;2058;11373;2022;3;2022-03-01
73;73;Marzo_2022;Marín y Ría de Pontevedra;0;142745;110030;40486;197.288;2553;1183;0;145;145;0;0;3427.25;9.0;195.5;3222.75;40;262728;0;0;0;0;0;12;2022;3;2022-03-01
74;74;Marzo_2022;Melilla;4463;1502;35454;3674;0.0;1147;0;0;0;0;35454;2220;531.75;0.0;529.75;2.0;86;1912215;0;22309;22309;0;3657;183;2022;3;2022-03-01
75;75;Marzo_2022;Motril;68607;53942;15290;0;42.512;1560;1319;0;6054;0;4138;200;0.0;0.0;0.0;0.0;34;529220;0;2458;2458;0;810;0;2022;3;2022-03-01
76;76;Marzo_2022;Pasaia;0;77793;228611;0;2651.831;2066;993;0;762;0;47407;311;0.0;0.0;0.0;0.0;83;626249;0;0;0;0;0;19870;2022;3;2022-03-01
77;77;Marzo_2022;Santa Cruz de Tenerife;351662;41691;636716;303110;212.392;39333;28413;134;51881;47511;352226;26835;36498.0;3043.0;30656.0;2799.0;1359;20352710;94;472079;391764;80315;120503;5846;2022;3;2022-03-01
78;78;Marzo_2022;Santander;24597;234080;212091;24129;709.369;2357;1279;0;1593;122;160476;4283;2128.25;4.5;0.0;2123.75;120;2078978;0;13006;13006;0;6592;23985;2022;3;2022-03-01
79;79;Marzo_2022;Sevilla;39319;120938;123038;75988;0.0;3303;1495;0;0;0;8078;394;11329.75;0.0;11178.75;151.0;71;407910;6;1668;0;1668;0;468;2022;3;2022-03-01
80;80;Marzo_2022;Tarragona;1303749;304744;316767;160194;128.908;11119;5521;1049;188682;127704;58433;1539;14058.0;10265.0;767.25;3025.75;182;3055766;0;65;65;0;0;14836;2022;3;2022-03-01
81;81;Marzo_2022;Valencia;457711;189878;5367218;4140074;48.961;19085;13844;0;2292459;2244688;1023560;37796;353217.0;174842.0;13714.0;164661.0;565;19786668;8;52221;41798;10423;11956;51540;2022;3;2022-03-01
82;82;Marzo_2022;Vigo;510;18001;343356;216978;2845.684;7219;2741;0;27464;16100;53017;347;18571.0;1242.0;1229.0;16100.0;110;2266077;2;3984;0;3984;0;26076;2022;3;2022-03-01
83;83;Marzo_2022;Vilagarcía;19619;20303;82173;22701;0.0;648;245;0;11999;737;0;0;2975.75;116.75;2575.0;284.0;34;225916;0;0;0;0;0;51;2022;3;2022-03-01
84;84;Abril_2022;A Coruña;716713;237798;54009;0;2106.377;3178;2428;0;22678;0;0;0;0.0;0.0;0.0;0.0;85;2596430;19;25581;0;25581;0;0;2022;4;2022-04-01
85;85;Abril_2022;Alicante;2100;171913;133752;121382;0.0;1779;287;0;2655;2655;5391;201;18290.75;264.0;16371.0;1655.75;55;1189135;7;18127;10692;7435;2502;260;2022;4;2022-04-01
86;86;Abril_2022;Almería;6993;278324;132134;46287;213.559;4799;2506;0;0;0;74497;3963;2448.25;0.0;82.0;2366.25;116;1730905;4;14380;13623;757;3999;286;2022;4;2022-04-01
87;87;Abril_2022;Avilés;50614;289175;79435;0;2416.693;4264;1486;0;0;0;0;0;0.0;0.0;0.0;0.0;67;522884;0;0;0;0;0;0;2022;4;2022-04-01
88;88;Abril_2022;Bahía de Algeciras;2263095;51429;5980159;4591574;80.05;321093;305262;328942;5240065;4108797;1377732;43715;385372.0;324739.0;0.0;60633.0;1792;34200147;0;171150;171150;0;30826;120;2022;4;2022-04-01
89;89;Abril_2022;Bahía de Cádiz;166103;104873;180629;126938;1006.184;9943;3752;0;213969;25788;71647;2383;16313.25;2524.25;12221.75;1567.25;138;3471019;44;33240;1308;31932;822;842;2022;4;2022-04-01
90;90;Abril_2022;Baleares;82619;28763;1171842;29770;146.834;6744;152;0;1471;0;1159727;56303;7911.0;0.0;7911.0;0.0;3349;20665238;64;540426;457311;83115;90837;9787;2022;4;2022-04-01
91;91;Abril_2022;Barcelona;1172927;312945;4300236;3380549;235.435;166617;142054;0;2243082;1799024;904860;33603;301119.5;142161.5;17781.0;141177.0;719;28274625;74;234929;103159;131770;29670;42653;2022;4;2022-04-01
92;92;Abril_2022;Bilbao;1807674;288702;619768;362463;0.0;10054;5329;326;2976;2976;86568;3198;31889.0;243.75;2902.5;28742.75;219;5072351;12;25534;10105;15429;4421;5011;2022;4;2022-04-01
93;93;Abril_2022;Cartagena;2374449;594209;73574;51417;12.694;16791;1893;0;0;0;0;0;3720.0;0.0;904.0;2816.0;203;5033268;25;17305;0;17305;0;0;2022;4;2022-04-01
94;94;Abril_2022;Castellón;949118;840704;167478;153549;89.643;2136;0;0;6377;6329;46744;0;11027.0;473.0;523.0;10031.0;142;2034563;1;633;0;633;0;201;2022;4;2022-04-01
95;95;Abril_2022;Ceuta;84722;0;46840;5805;0.0;65942;64345;0;0;0;46645;2344;470.0;0.0;460.0;10.0;741;5793494;1;103412;101901;1511;22450;129;2022;4;2022-04-01
96;96;Abril_2022;Ferrol-San Cibrao;433566;692953;70919;17297;7.405;1590;1047;0;2232;0;0;0;1512.75;0.0;410.75;1102.0;87;1646762;1;1119;0;1119;0;0;2022;4;2022-04-01
97;97;Abril_2022;Gijón;101074;1729078;120241;61182;1507.746;8093;8093;0;366665;7614;0;0;4484.0;582.0;797.0;3105.0;116;2169356;3;2996;0;2996;0;0;2022;4;2022-04-01
98;98;Abril_2022;Huelva;2225244;368346;128152;56078;15.081;16584;14018;38056;186956;0;54890;2888;7811.75;0.0;6968.75;843.0;200;4208322;2;5917;5764;153;3380;828;2022;4;2022-04-01
99;99;Abril_2022;Las Palmas;638889;29912;1389806;1014841;96.066;232937;204675;1;896623;668525;375465;27468;99259.0;53221.0;39778.0;6260.0;1086;24263012;101;252813;148479;104334;61559;24022;2022;4;2022-04-01
100;100;Abril_2022;Málaga;16204;121641;498640;462763;12.379;9070;2247;0;439419;439419;36556;2034;41696.5;39641.25;676.25;1379.0;146;5479778;45;52204;19822;32382;4192;21509;2022;4;2022-04-01
101;101;Abril_2022;Marín y Ría de Pontevedra;2;39170;91190;38917;165.338;3030;1316;0;200;200;0;0;2967.0;92.0;54.75;2820.25;39;258533;0;0;0;0;0;12;2022;4;2022-04-01
